PLAYER,TEAM,AGE,GP,W,L,MIN,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS,"EST. 
OFFRTG","EST. 
DEFRTG","EST. 
NETRTG","EST. 
AST RATIO","EST. 
OREB%","EST. 
DREB%","EST. 
REB%","EST. 
TO RATIO","EST. 
USG%","EST. 
PACE"
Donovan Clingan,POR,20,42,17,25,16.3,107.1,111.4,-4.3,6.5,0.6,10.8,15.2,22.6,18.9,18.0,57.0,59.1,14.4,102.6,10.5,1463,105.9,110.8,-4.9,10.8,17.8,25.7,21.7,17.9,14.8,103.45
Draymond Green,GSW,34,42,23,19,28.5,115.2,110.1,5.1,25.2,2.3,35.3,3.5,15.8,9.7,15.4,51.0,53.4,15.0,101.77,8.6,2539,114.8,108.9,5.9,35.3,3.8,18.2,11.0,15.3,15.3,102.51
Jaden Hardy,DAL,22,42,23,19,15.3,109.0,109.5,-0.5,13.3,0.95,13.3,1.1,8.9,5.0,14.0,50.9,53.1,23.8,102.71,6.3,1373,109.1,109.8,-0.7,13.3,1.2,10.0,5.7,14.0,24.6,102.49
Jerami Grant,POR,30,42,19,23,32.4,106.7,113.7,-6.9,10.2,1.61,12.7,1.5,8.1,4.7,7.9,46.8,52.3,19.3,99.91,6.8,2829,105.2,112.8,-7.6,12.7,1.8,9.2,5.4,7.8,19.7,101.01
Kevin Durant,PHX,36,42,24,18,36.5,114.8,114.7,0.2,19.4,1.39,14.8,1.1,14.1,8.2,10.7,59.9,64.1,29.0,99.86,14.8,3188,114.4,114.1,0.3,14.7,1.3,15.9,9.2,10.6,29.6,100.29
Lauri Markkanen,UTA,27,42,8,34,32.1,112.4,118.0,-5.6,7.7,1.16,8.2,4.9,13.3,9.1,7.1,52.4,57.5,22.8,101.08,10.4,2837,111.2,118.1,-6.9,8.1,5.5,14.8,10.1,7.0,23.4,101.59
Zach Edey,MEM,22,42,26,16,20.4,116.4,107.9,8.4,5.8,0.64,9.5,14.6,19.6,17.2,14.7,60.3,62.2,16.2,105.07,11.4,1881,114.6,106.7,7.9,9.3,17.0,22.2,19.7,14.5,16.8,106.5
De'Andre Hunter,CLE,27,41,22,19,28.3,112.3,113.8,-1.5,7.8,0.95,8.1,2.2,10.8,6.4,8.5,56.8,62.2,23.0,105.67,10.0,2554,111.6,112.7,-1.0,8.1,2.5,12.4,7.4,8.5,23.6,106.49
DeAndre Jordan,DEN,36,41,29,12,11.8,108.6,110.0,-1.4,9.9,1.21,19.8,11.8,25.9,19.3,16.4,66.0,63.8,12.4,99.3,11.7,1005,108.2,108.3,-0.1,19.7,13.3,29.0,21.6,16.3,12.7,100.21
Jericho Sims,MIL,26,41,27,14,11.1,114.1,109.3,4.7,6.4,1.05,23.7,11.6,18.4,15.0,22.7,60.9,61.9,7.0,96.78,6.2,918,114.4,111.0,3.5,23.8,13.3,21.0,17.2,22.7,7.2,95.9
Oso Ighodaro,PHX,22,41,18,23,14.8,108.5,108.1,0.4,9.3,1.74,21.4,5.7,15.0,10.6,12.3,57.4,57.7,10.5,100.09,7.0,1259,109.9,107.9,2.0,21.4,6.4,17.1,11.9,12.3,10.9,99.52
Talen Horton-Tucker,CHI,24,41,13,28,11.4,110.2,110.4,-0.1,16.4,2.04,18.3,2.8,10.5,6.8,9.0,53.2,56.3,20.3,106.18,9.1,1035,110.6,110.0,0.6,18.2,3.2,12.0,7.7,9.0,21.0,106.22
Terance Mann,ATL,28,41,23,18,19.7,107.7,112.7,-5.0,12.0,2.52,20.9,4.2,10.1,7.1,8.3,52.1,53.9,13.3,99.85,6.5,1678,107.1,112.7,-5.5,21.0,4.8,11.5,8.0,8.3,13.6,100.12
Tidjane Salaün,CHA,19,41,10,31,19.1,97.3,108.1,-10.8,8.8,1.19,13.3,5.3,16.6,10.6,11.1,39.3,43.2,14.9,98.65,6.2,1606,96.3,107.9,-11.5,13.4,6.1,19.0,12.2,11.2,15.2,99.27
Ziaire Williams,BKN,23,41,17,24,23.8,107.3,114.8,-7.5,9.6,1.43,12.9,4.3,16.6,10.1,9.0,47.8,52.9,18.0,97.22,8.2,1967,106.1,112.9,-6.9,12.9,4.9,19.1,11.6,9.0,18.3,98.59
Aaron Holiday,HOU,28,40,24,16,12.4,105.9,100.1,5.8,14.5,2.55,20.9,1.4,7.0,4.2,8.2,52.8,56.3,15.6,102.7,7.8,1048,105.5,101.6,4.0,20.9,1.6,8.1,4.9,8.2,16.1,102.15
Ben Sheppard,IND,23,40,25,15,20.3,113.1,112.5,0.6,7.3,4.0,17.8,3.1,8.5,5.8,4.5,55.7,57.4,11.2,102.86,5.3,1745,113.7,112.2,1.5,17.8,3.5,9.5,6.5,4.4,11.7,102.69
Cameron Johnson,BKN,28,40,17,23,31.8,110.3,115.4,-5.1,15.4,1.81,15.4,2.6,10.8,6.6,8.5,60.9,65.3,21.8,97.12,12.6,2575,107.9,113.8,-5.9,15.2,3.0,12.4,7.6,8.4,22.4,98.87
Deandre Ayton,POR,26,40,17,23,30.1,110.0,116.8,-6.9,8.3,0.93,10.2,9.9,24.3,16.8,11.0,57.3,58.3,19.7,98.94,12.5,2489,108.3,115.7,-7.4,10.2,11.1,26.7,18.7,11.0,20.0,100.18
Donte DiVincenzo,MIN,28,40,21,19,26.4,110.5,109.2,1.3,20.1,2.03,23.6,2.1,10.8,6.6,11.6,53.5,55.7,18.6,99.61,9.4,2193,109.9,107.2,2.6,23.6,2.4,12.3,7.5,11.6,19.1,100.83
Drew Eubanks,LAC,28,40,9,31,14.9,106.0,115.7,-9.7,11.4,1.45,17.7,7.2,20.7,14.1,12.2,62.6,63.9,14.5,103.39,11.5,1281,105.8,115.4,-9.6,17.9,8.5,23.6,16.3,12.3,14.8,103.62
Lindy Waters III,DET,27,40,19,21,16.7,108.9,110.4,-1.5,8.9,2.53,15.8,2.2,11.9,6.8,6.2,48.1,48.9,14.3,99.73,5.6,1385,107.7,109.7,-2.0,15.7,2.5,13.5,7.7,6.2,14.7,100.57
Miles Bridges,CHA,26,40,11,29,32.2,109.4,112.5,-3.1,19.1,1.9,15.5,3.2,19.5,11.2,8.2,49.8,54.3,26.5,100.53,13.8,2690,107.6,111.3,-3.8,15.4,3.6,21.9,12.7,8.1,27.0,101.91
Monté Morris,PHX,29,40,20,20,13.0,111.4,107.5,3.9,18.4,3.88,24.2,1.9,8.2,5.2,6.2,46.8,51.4,16.5,99.7,8.8,1090,112.3,107.5,4.8,24.3,2.2,9.7,6.1,6.3,17.2,99.29
Reed Sheppard,HOU,20,40,24,16,11.6,109.4,107.4,2.0,12.4,1.87,18.4,3.0,7.4,5.2,9.8,39.3,41.0,16.1,103.83,4.6,1001,107.9,107.8,0.1,18.3,3.4,8.4,5.9,9.8,16.5,104.39
Trey Murphy III,NOP,24,40,9,31,35.7,108.7,118.1,-9.3,16.4,2.1,15.6,2.2,12.0,6.9,7.4,55.9,61.1,22.9,102.73,11.7,3053,108.5,116.7,-8.2,15.5,2.4,13.7,7.8,7.4,23.6,103.45
Cody Martin,PHX,29,39,11,28,24.8,109.1,110.7,-1.6,13.2,2.12,21.0,3.7,13.0,8.3,9.9,50.7,52.8,14.1,100.89,8.4,2023,107.8,109.8,-2.1,21.2,4.3,14.8,9.5,10.0,14.3,101.88
Devin Vassell,SAS,24,39,16,23,30.4,110.3,117.2,-6.9,14.0,1.91,14.9,1.8,8.7,5.3,7.8,51.2,53.3,22.0,101.0,8.4,2491,109.8,115.6,-5.8,14.8,2.0,9.8,5.9,7.7,22.6,101.92
Dorian Finney-Smith,LAL,31,39,19,20,27.4,117.9,108.8,9.1,7.1,1.56,15.2,5.0,9.4,7.3,9.8,61.4,62.2,12.7,98.61,6.6,2188,116.2,107.9,8.3,15.2,5.8,10.8,8.4,9.8,13.0,99.74
Eric Gordon,PHI,36,39,12,27,19.7,111.0,116.4,-5.4,11.8,2.32,20.5,1.1,5.2,3.1,8.8,56.4,59.1,14.0,99.62,6.7,1601,110.8,115.2,-4.5,20.4,1.2,6.1,3.6,8.8,14.4,100.21
Hunter Tyson,DEN,24,39,26,13,7.7,98.2,109.5,-11.3,6.6,1.08,12.7,3.9,14.2,8.9,11.8,47.9,51.8,12.6,106.41,5.0,658,98.9,111.0,-12.2,12.8,4.5,16.3,10.3,11.9,13.1,105.28
Jabari Walker,POR,22,39,14,25,10.5,106.9,109.6,-2.7,6.7,0.9,11.2,6.5,21.1,13.4,12.4,51.7,54.1,14.5,103.52,9.0,881,105.6,111.2,-5.7,11.2,7.6,24.1,15.4,12.3,15.0,103.46
Jamison Battle,TOR,23,39,11,28,12.6,103.7,115.3,-11.6,10.1,2.75,15.5,4.0,10.3,7.0,5.6,62.0,63.3,14.9,100.58,8.6,1032,103.4,115.4,-12.0,15.4,4.6,12.0,8.1,5.6,15.5,100.65
Kel'el Ware,MIA,20,39,18,21,19.1,111.1,110.1,1.0,6.1,0.94,8.8,8.1,20.8,15.0,9.4,57.7,59.3,18.2,98.76,11.8,1533,110.8,109.6,1.3,8.8,9.0,23.2,16.7,9.4,18.6,99.12
Kyle Anderson,MIA,31,39,20,19,15.1,101.7,107.7,-6.0,22.2,4.14,28.2,5.1,14.4,9.6,6.8,49.2,50.9,15.2,101.4,11.0,1247,101.1,106.4,-5.3,28.0,5.9,16.8,11.1,6.8,15.8,102.31
Steven Adams,HOU,31,39,24,15,12.4,112.1,107.8,4.3,11.2,1.14,19.2,17.9,19.5,18.7,16.8,52.9,52.4,13.2,100.09,10.7,1008,108.6,108.7,-0.1,19.3,22.1,22.6,22.3,16.9,13.6,101.31
Vít Krejčí,ATL,24,39,18,21,20.8,106.6,110.1,-3.5,18.1,3.0,28.5,1.7,11.3,6.4,9.5,57.7,58.7,13.5,103.31,7.7,1737,106.1,110.2,-4.1,28.5,1.9,12.6,7.1,9.5,13.7,103.52
Adem Bona,PHI,21,38,10,28,10.8,109.8,113.7,-3.9,3.7,0.44,9.7,9.1,16.0,12.5,22.1,69.5,70.2,10.6,98.08,6.0,843,111.1,114.1,-3.0,9.6,10.4,18.0,14.2,21.9,11.1,97.36
Alex Len,LAL,31,38,19,19,7.6,102.1,116.5,-14.4,15.8,2.91,33.7,8.7,15.0,11.8,11.6,53.3,54.1,9.1,102.01,7.2,612,105.7,117.9,-12.2,33.8,9.7,17.6,13.5,11.6,9.6,99.65
Andrew Nembhard,IND,25,38,25,13,28.4,113.2,108.7,4.5,23.0,2.82,30.3,1.9,9.3,5.7,10.8,51.3,55.7,17.0,101.25,8.6,2276,113.3,107.9,5.4,30.5,2.1,10.4,6.4,10.8,17.3,101.6
Bradley Beal,PHX,31,38,17,21,32.4,110.6,117.4,-6.8,17.2,1.75,17.5,2.3,8.5,5.6,10.0,57.1,60.1,22.2,100.12,9.4,2573,111.9,117.2,-5.3,17.5,2.6,9.6,6.3,10.0,22.8,99.57
Daniel Theis,NOP,32,38,10,28,16.3,109.3,115.2,-5.9,13.1,2.4,26.0,6.2,19.2,12.2,10.8,50.8,55.8,11.1,102.26,8.1,1331,108.2,114.1,-5.9,26.1,7.0,22.0,14.0,10.9,11.4,103.26
Franz Wagner,ORL,23,38,21,17,33.2,110.4,104.9,5.5,26.7,2.14,16.7,2.9,14.7,8.6,7.8,51.6,56.9,31.7,97.91,16.3,2569,108.8,103.7,5.1,16.7,3.3,16.9,9.9,7.8,32.1,99.22
Johnny Juzang,UTA,23,38,11,27,17.6,106.9,117.4,-10.5,8.5,1.95,12.3,3.4,11.5,7.4,6.3,56.5,58.6,16.8,100.48,7.1,1392,104.9,117.0,-12.1,12.3,3.9,13.4,8.5,6.3,17.1,101.61
Jordan Hawkins,NOP,22,38,11,27,22.9,104.9,117.2,-12.3,7.3,1.28,8.7,1.3,8.9,5.0,6.8,45.7,49.5,20.2,101.92,6.7,1853,103.9,116.1,-12.2,8.6,1.5,10.3,5.7,6.7,20.9,102.88
Jordan Walsh,BOS,20,38,28,10,7.5,115.8,104.4,11.4,5.0,1.22,13.6,4.5,9.2,6.9,11.1,45.5,47.3,10.4,98.22,4.2,582,116.7,104.9,11.8,13.5,5.5,10.8,8.3,11.1,10.9,97.65
Kyle Kuzma,MIL,29,38,8,30,28.7,99.5,116.8,-17.3,14.8,1.06,12.2,2.6,17.6,9.8,11.6,47.0,49.2,25.3,104.29,8.6,2379,98.8,116.3,-17.5,12.2,3.0,19.6,11.0,11.6,25.9,104.87
Ryan Rollins,MIL,22,38,19,19,12.8,110.4,103.5,6.9,14.6,1.55,19.8,3.3,8.8,6.2,12.8,52.4,55.0,17.7,103.72,7.7,1050,111.0,103.8,7.1,19.7,3.7,10.0,7.1,12.8,18.3,103.27
Thomas Bryant,IND,27,38,25,13,15.2,114.7,111.2,3.5,10.5,2.93,16.9,9.9,17.0,13.6,5.8,60.6,63.5,15.4,101.71,12.3,1234,117.1,110.3,6.8,16.7,11.0,19.3,15.2,5.7,16.4,101.08
Zach Collins,CHI,27,38,17,21,11.9,106.8,114.2,-7.3,17.7,2.39,23.6,8.0,14.3,11.0,9.9,50.4,56.1,16.2,101.29,8.5,949,105.6,113.3,-7.7,23.6,8.9,16.1,12.4,9.9,16.5,102.3
Anthony Gill,WAS,32,37,5,32,5.6,103.1,110.0,-7.0,4.5,1.17,10.1,2.6,10.5,6.4,8.7,55.7,58.6,11.8,105.12,5.9,455,103.7,113.5,-9.8,10.1,3.0,12.1,7.5,8.7,12.4,103.24
Caleb Houstan,ORL,22,37,16,21,11.8,100.7,110.5,-9.8,5.2,3.0,11.5,2.6,6.0,4.1,3.8,46.2,48.7,11.3,96.46,3.1,877,98.8,110.5,-11.7,11.6,3.0,6.8,4.7,3.9,11.5,97.39
Ja'Kobe Walter,TOR,20,37,11,26,19.5,108.7,114.6,-5.9,10.2,1.65,14.2,3.8,8.9,6.3,8.7,48.6,51.1,17.7,100.95,5.9,1510,108.3,115.5,-7.3,14.2,4.3,10.0,7.1,8.6,18.3,100.76
Jae'Sean Tate,HOU,29,37,26,11,11.7,107.9,102.7,5.2,10.7,1.94,18.5,6.5,10.5,8.4,9.6,50.5,53.9,13.0,102.0,6.6,911,106.7,103.0,3.7,18.5,7.8,12.4,9.9,9.5,13.5,102.42
Jaylon Tyson,CLE,22,37,30,7,9.5,111.3,111.1,0.2,13.1,1.84,22.2,8.0,12.5,10.3,12.0,53.1,55.8,14.1,101.0,7.2,742,111.2,110.0,1.2,22.2,9.5,14.0,11.9,12.0,14.4,101.54
John Collins,UTA,27,37,11,26,30.6,112.3,114.0,-1.6,10.8,0.79,10.9,7.0,17.9,12.7,13.7,58.3,63.1,22.7,101.8,12.7,2402,111.6,113.6,-2.1,10.8,8.0,20.2,14.4,13.6,23.3,102.29
Noah Clowney,BKN,20,37,9,28,23.0,102.3,117.0,-14.7,5.9,0.79,7.6,3.7,13.7,8.3,9.6,49.8,53.6,18.1,97.9,6.3,1736,100.2,116.4,-16.2,7.6,4.2,15.6,9.5,9.7,18.5,99.16
Rayan Rupert,POR,20,37,14,23,7.9,101.7,113.8,-12.0,8.1,0.94,13.3,6.1,7.9,6.9,14.2,46.8,50.0,13.7,105.31,4.7,642,100.2,115.2,-15.0,13.3,7.3,9.1,8.1,14.2,14.1,105.46
Tari Eason,HOU,23,37,22,15,24.2,114.8,108.8,6.0,7.0,1.26,9.6,7.9,15.6,11.6,7.7,53.8,56.6,17.9,102.23,11.9,1903,113.1,107.5,5.7,9.7,9.4,18.4,13.8,7.7,18.4,103.58
Tyrese Martin,BKN,25,37,11,26,20.9,99.4,110.7,-11.4,13.3,1.34,16.3,4.2,14.7,9.0,12.1,50.2,51.7,17.5,98.89,7.9,1596,99.7,111.3,-11.6,16.3,4.8,16.4,10.2,12.2,18.1,98.46
Cam Whitmore,HOU,20,36,21,15,17.5,112.7,106.6,6.1,7.9,0.91,7.9,3.6,13.8,8.5,8.6,48.7,51.2,23.4,99.71,10.1,1302,109.8,106.7,3.1,7.9,4.3,15.8,9.9,8.6,23.9,100.94
Dean Wade,CLE,28,36,31,5,22.6,120.3,109.2,11.1,8.2,4.75,22.1,4.3,17.1,10.8,4.7,55.2,55.5,10.3,102.45,7.2,1738,120.7,107.2,13.5,21.8,4.8,19.2,12.1,4.6,10.7,103.21
Dillon Jones,OKC,23,36,30,6,9.0,102.2,102.7,-0.5,16.7,2.64,25.2,6.2,14.7,10.3,9.5,39.1,41.2,14.0,99.1,6.1,676,102.1,101.9,0.2,25.2,7.0,17.1,11.8,9.5,14.5,99.52
Jalen Johnson,ATL,23,36,18,18,35.7,111.8,110.2,1.6,20.3,1.71,20.5,4.6,21.6,13.2,12.0,54.1,56.9,21.4,106.68,13.5,2858,111.3,110.1,1.2,20.5,5.2,24.5,14.9,12.0,22.0,106.98
Jared Butler,PHI,24,36,3,33,11.6,106.2,111.3,-5.1,37.1,2.82,27.2,3.3,7.3,5.2,9.6,50.7,54.6,24.7,102.83,12.1,891,104.8,112.7,-7.9,26.7,3.8,8.3,6.0,9.5,25.9,102.87
Justin Champagnie,WAS,23,36,7,29,18.2,107.0,114.4,-7.3,6.9,1.0,10.8,7.2,14.5,10.8,10.8,60.8,61.8,15.5,104.84,9.6,1425,107.3,113.8,-6.4,10.8,8.0,16.4,12.2,10.8,16.0,104.95
Nick Richards,PHX,27,36,10,26,21.6,109.3,117.3,-7.9,7.1,0.67,10.4,11.4,25.1,18.4,15.7,56.6,61.8,16.6,99.22,11.2,1605,108.2,117.3,-9.1,10.5,13.1,27.3,20.5,15.7,16.8,99.74
Paul George,PHI,34,36,14,22,32.0,107.6,111.3,-3.8,22.4,1.73,20.1,1.7,15.1,8.2,11.6,51.3,54.2,23.6,98.81,10.7,2381,107.5,109.6,-2.2,20.0,1.9,17.1,9.2,11.6,24.2,99.62
Pelle Larsson,MIA,23,36,15,21,12.6,107.5,104.5,3.0,9.8,2.38,18.9,3.0,8.1,5.6,7.9,53.8,56.4,12.7,99.46,4.8,933,108.1,104.3,3.8,18.8,3.4,9.1,6.3,7.9,13.2,99.28
Vasilije Micić,PHX,31,36,7,29,21.2,101.6,109.4,-7.7,26.7,1.72,25.9,2.4,8.5,5.3,15.1,43.0,46.2,20.4,97.01,6.4,1540,100.5,108.3,-7.8,25.8,2.7,9.5,6.0,15.0,20.8,98.06
Ben Simmons,LAC,28,35,14,21,24.9,110.2,114.4,-4.1,40.0,2.72,46.1,3.7,19.0,11.2,17.0,56.2,58.1,14.1,97.43,11.4,1767,109.1,113.3,-4.3,46.1,4.2,21.6,12.7,17.0,14.4,98.4
Craig Porter Jr.,CLE,24,35,29,6,9.3,113.9,113.8,0.1,18.5,2.19,30.3,3.5,8.5,6.3,13.8,66.3,67.7,13.8,100.45,9.5,682,114.3,112.2,2.1,30.1,3.9,9.7,7.1,13.8,14.3,101.0
Isaiah Hartenstein,OKC,26,35,31,4,28.9,117.3,101.8,15.5,17.6,2.12,25.6,11.1,27.6,19.7,12.1,56.0,57.8,16.5,101.23,14.3,2124,116.1,101.8,14.2,25.7,12.6,30.8,22.2,12.1,16.7,101.78
Jalen Suggs,ORL,23,35,20,15,28.6,105.7,104.8,1.0,21.6,1.26,17.0,2.3,12.6,7.2,13.5,48.9,53.6,26.8,99.02,10.7,2060,104.3,103.3,1.0,17.0,2.6,14.7,8.3,13.4,27.4,100.42
Jeremy Sochan,SAS,21,35,14,21,26.2,110.7,112.0,-1.3,14.4,1.53,18.5,8.7,16.0,12.5,12.0,57.6,60.2,17.8,101.08,10.8,1928,110.3,111.2,-0.9,18.4,9.8,18.0,14.0,12.0,18.2,101.61
Johnny Furphy,IND,20,35,19,16,7.0,105.5,112.5,-6.9,5.2,1.11,12.5,7.4,9.7,8.6,11.3,46.5,50.9,11.4,105.17,4.5,543,108.2,113.4,-5.2,12.5,8.8,11.6,10.2,11.3,12.1,103.42
Nick Smith Jr.,CHA,20,35,9,26,19.4,105.0,114.2,-9.2,15.3,1.71,16.8,0.8,8.4,4.6,9.8,49.5,50.7,19.9,99.82,6.8,1413,104.2,113.6,-9.4,16.8,0.9,9.4,5.2,9.8,20.4,100.41
Precious Achiuwa,NYK,25,35,24,11,22.8,114.1,115.4,-1.3,6.1,1.32,12.9,9.4,18.1,13.7,9.8,55.5,56.8,12.9,100.72,9.2,1666,114.7,115.7,-1.1,12.9,10.6,20.7,15.5,9.8,13.3,100.31
Zeke Nnaji,DEN,24,35,26,9,8.5,102.9,106.2,-3.3,4.3,1.5,9.0,4.5,10.3,7.6,6.0,53.8,55.0,12.9,101.76,6.7,627,103.5,107.2,-3.7,9.0,5.0,11.8,8.5,6.0,13.2,100.96
Ajay Mitchell,OKC,22,34,29,5,16.5,109.1,100.0,9.1,14.6,2.04,21.6,2.8,8.6,5.6,10.6,57.2,60.4,15.5,100.46,8.6,1178,108.7,100.3,8.4,21.5,3.2,9.7,6.4,10.5,16.0,100.51
Alex Caruso,OKC,30,34,28,6,19.0,116.4,98.5,17.9,18.0,4.29,29.3,3.4,10.0,6.7,6.8,51.1,52.5,13.8,102.15,9.3,1370,115.9,98.3,17.6,29.3,3.8,11.6,7.7,6.8,14.2,102.43
Ausar Thompson,DET,22,34,20,14,21.0,111.1,107.2,3.9,14.4,1.63,18.8,8.1,15.3,11.7,11.5,55.3,56.9,18.3,103.24,10.4,1528,110.9,106.2,4.7,18.8,9.3,17.5,13.4,11.5,18.8,103.78
Ja Morant,MEM,25,34,23,11,28.9,116.4,107.5,8.9,36.1,1.87,24.6,2.1,10.8,6.6,13.1,48.7,54.8,30.0,106.48,13.7,2184,114.9,106.7,8.1,24.5,2.4,12.2,7.5,13.1,30.7,107.56
Jabari Smith Jr.,HOU,21,34,23,11,31.1,111.5,105.8,5.7,4.6,1.0,8.2,4.9,14.9,9.7,8.2,53.1,57.3,15.0,99.79,8.8,2199,108.6,105.0,3.6,8.2,5.7,16.8,11.1,8.2,15.3,101.47
Johnny Davis,WAS,22,34,4,30,7.1,104.7,107.2,-2.5,6.4,1.57,10.7,3.6,10.4,6.9,6.8,45.5,47.3,15.0,106.66,6.7,531,103.7,109.1,-5.4,10.7,4.2,12.4,8.2,6.8,15.4,106.23
LaMelo Ball,CHA,23,34,13,21,32.7,113.1,114.8,-1.7,38.7,2.02,20.2,2.5,12.7,7.3,10.0,50.7,54.7,35.3,101.3,14.0,2344,110.7,114.6,-3.9,20.2,2.9,14.3,8.4,10.0,36.0,102.51
Maxi Kleber,LAL,33,34,18,16,18.7,111.9,112.3,-0.4,8.7,1.87,25.0,4.0,10.5,7.3,13.4,45.3,48.9,8.5,101.75,3.5,1345,112.8,112.8,0.0,25.1,4.5,12.3,8.4,13.4,8.8,101.11
Sandro Mamukelashvili,SAS,25,34,14,20,8.5,108.5,104.0,4.4,9.5,1.38,12.2,7.2,20.0,13.8,8.8,67.3,68.6,18.7,103.24,13.8,614,110.2,107.0,3.2,12.3,8.0,22.1,15.3,8.9,19.3,101.02
Aaron Gordon,DEN,29,33,23,10,26.7,124.0,112.0,12.1,14.3,2.63,22.2,6.3,11.4,9.0,8.5,57.3,61.9,17.1,102.17,9.7,1877,122.3,111.7,10.6,22.2,7.1,12.8,10.2,8.5,17.4,103.03
Blake Wesley,SAS,21,33,15,18,8.8,108.9,104.5,4.4,28.0,2.14,32.8,2.3,5.3,3.9,15.3,49.4,53.1,18.1,102.3,8.1,617,111.0,106.3,4.7,32.9,2.5,5.9,4.4,15.4,18.6,100.45
Charles Bassey,SAS,24,33,14,19,10.8,101.0,117.4,-16.4,7.3,0.7,9.6,13.5,24.5,18.8,13.9,58.4,60.0,16.7,105.28,11.7,784,103.6,116.2,-12.6,9.6,14.7,27.5,20.8,13.8,17.5,104.51
Day'Ron Sharpe,BKN,23,33,11,22,17.4,107.9,105.2,2.7,14.7,1.18,15.7,15.7,19.6,17.6,13.4,52.8,56.2,20.2,97.91,13.5,1181,106.5,105.6,0.9,15.7,18.7,22.2,20.4,13.3,20.9,98.32
Dwight Powell,DAL,33,33,18,15,7.6,107.9,100.7,7.2,12.0,3.29,37.7,8.7,14.3,11.5,11.5,80.6,78.5,6.2,104.1,8.4,541,109.4,103.6,5.8,37.6,10.0,16.2,13.2,11.4,6.5,101.98
Jaxson Hayes,LAL,24,33,21,12,18.0,111.9,108.2,3.7,8.4,1.64,18.4,7.6,15.1,11.6,11.2,69.8,71.8,11.4,100.79,9.8,1250,111.6,106.2,5.4,18.5,8.8,17.4,13.3,11.3,11.7,101.87
Josh Minott,MIN,22,33,21,12,6.8,103.4,107.8,-4.3,9.0,1.75,14.3,3.9,11.1,7.7,8.2,50.0,53.4,15.1,105.23,7.6,493,105.7,107.3,-1.6,14.2,4.4,12.3,8.6,8.1,16.0,104.35
Kyle Lowry,PHI,38,33,14,19,18.9,104.0,109.0,-5.0,21.3,4.65,38.8,1.7,8.8,5.1,8.3,47.7,53.0,10.1,99.3,6.8,1293,104.3,108.4,-4.1,39.0,1.9,10.2,5.9,8.4,10.3,99.46
Dereck Lively II,DAL,21,32,19,13,24.0,114.5,106.4,8.1,15.4,2.15,25.4,12.5,18.4,15.5,11.8,70.1,70.4,13.3,100.57,12.7,1607,114.5,106.4,8.2,25.4,14.1,20.6,17.4,11.8,13.6,100.58
Jonathan Kuminga,GSW,22,32,18,14,26.0,109.7,108.1,1.6,13.8,1.4,11.2,4.8,13.0,8.8,8.0,50.6,53.9,27.5,101.08,11.2,1746,109.1,106.6,2.6,11.3,5.4,15.1,10.1,8.1,27.7,102.04
Jose Alvarado,NOP,26,32,11,21,23.4,109.1,116.0,-6.9,27.3,3.81,30.8,2.0,7.1,4.5,8.1,54.2,56.4,17.7,101.12,9.4,1578,108.2,114.7,-6.5,30.7,2.3,8.1,5.1,8.0,18.2,102.13
Josh Okogie,CHA,26,32,11,21,15.6,111.4,108.6,2.8,7.3,0.96,10.1,7.6,11.2,9.3,10.5,54.8,58.1,17.5,98.32,10.3,1021,110.9,108.3,2.6,10.1,8.9,12.9,10.8,10.5,18.2,98.65
Malaki Branham,SAS,21,32,14,18,9.1,98.1,110.4,-12.3,14.4,0.93,14.6,1.0,9.5,5.4,15.7,52.6,55.7,21.8,103.17,7.7,627,99.1,110.3,-11.1,14.6,1.1,10.8,6.2,15.7,22.5,102.7
Rob Dillingham,MIN,20,32,17,15,12.6,111.8,112.9,-1.1,28.9,1.88,26.1,1.9,7.1,4.4,13.9,51.7,51.9,22.0,101.78,8.1,856,112.5,113.5,-0.9,26.1,2.1,8.1,5.1,13.9,22.9,101.22
Tre Jones,CHI,25,32,13,19,16.1,109.3,110.3,-1.0,29.5,5.0,42.0,3.0,8.5,5.7,8.4,52.2,57.4,12.0,103.69,9.7,1112,109.0,110.5,-1.5,41.7,3.4,9.8,6.6,8.3,12.4,103.71
Andre Drummond,PHI,31,31,10,21,18.5,102.8,114.8,-12.0,5.4,0.42,7.5,12.6,30.0,20.6,18.0,51.5,53.2,17.9,99.03,10.5,1180,102.5,114.8,-12.3,7.5,14.0,33.6,23.0,18.0,18.5,99.21
Caleb Martin,DAL,29,31,12,19,30.4,106.4,112.8,-6.4,11.1,1.6,18.3,4.4,10.4,7.2,11.4,50.6,53.1,14.2,97.74,6.6,1921,106.1,111.6,-5.5,18.3,4.9,12.0,8.3,11.4,14.5,98.42
Cam Reddish,LAL,25,31,15,16,18.1,108.8,115.0,-6.2,5.1,1.83,16.8,2.7,8.1,5.5,9.2,50.6,52.9,8.3,100.73,4.2,1181,110.8,112.7,-1.9,16.7,3.0,9.4,6.2,9.1,8.7,100.89
Cory Joseph,ORL,33,31,14,17,7.3,99.2,105.2,-6.0,16.9,2.18,24.5,2.3,7.5,4.7,11.2,48.4,48.6,13.4,101.73,5.8,480,99.3,108.5,-9.3,24.5,2.8,8.6,5.6,11.3,13.9,100.1
